,state_province,domains,country,web_pages,name,alpha_two_code
1596,,bluegrass.kctcs.edu,United States,http://www.bluegrass.kctcs.edu/,Bluegrass Community and Technical College,US
1597,,elizabethtown.kctcs.edu,United States,http://www.elizabethtown.kctcs.edu,Elizabethtown Community and Technical College,US
1598,,galencollege.edu,United States,http://www.galencollege.edu/louisville,Galen College of Nursing-​Louisville,US
1599,,gateway.kctcs.edu,United States,http://www.gateway.kctcs.edu,Gateway Community and Technical College,US
1600,,hazard.kctcs.edu,United States,http://www.hazard.kctcs.edu,Hazard Community and Technical College,US
1601,,hencc.kctcs.edu,United States,http://www.hencc.kctcs.edu,Henderson Community College,US
1602,,hopkinsville.kctcs.edu,United States,http://hopkinsville.kctcs.edu/,Hopkinsville Community College,US
1603,,jefferson.kctcs.edu,United States,http://www.jefferson.kctcs.edu,Jefferson Community and Technical College,US
1604,,madisonville.kctcs.edu,United States,http://www.madisonville.kctcs.edu/,Madisonville Community College,US
1605,,maysville.kctcs.edu,United States,http://maysville.kctcs.edu,Maysville Community and Technical College,US
1606,,owensboro.kctcs.edu,United States,http://www.owensboro.kctcs.edu,Owensboro Community and Technical College,US
1607,,somerset.kctcs.edu,United States,http://www.somerset.kctcs.edu/,Somerset Community College,US
1608,,bowlinggreen.kctcs.edu,United States,http://www.bowlinggreen.kctcs.edu,Southcentral Kentucky Community and Technical College,US
1609,,southeast.kctcs.edu,United States,http://www.southeast.kctcs.edu,Southeast Kentucky Community and Technical College,US
1610,,westkentucky.kctcs.edu,United States,http://www.westkentucky.kctcs.edu,West Kentucky Community and Technical College,US
1611,,mybrcc.edu,United States,http://www.mybrcc.edu,Baton Rouge Community College,US
1612,,bpcc.edu,United States,http://www.bpcc.edu,Bossier Parish Community College,US
1613,,dcc.edu,United States,http://WWW.DCC.EDU,Delgado Community College,US
1614,,fletcher.edu,United States,http://www.fletcher.edu/,L E Fletcher Technical Community College,US
1615,,ladelta.edu,United States,http://www.ladelta.edu,Louisiana Delta Community College,US
1616,,lsue.edu,United States,http://www.lsue.edu,Louisiana State University-​Eunice,US
1617,,nunez.edu,United States,http://www.nunez.edu,Nunez Community College,US
1618,,rpcc.edu,United States,http://www.rpcc.edu,River Parishes Community College,US
1619,,susla.edu,United States,http://www.susla.edu,Southern University at Shreveport,US
1620,,solacc.edu,United States,http://www.solacc.edu/,South Louisiana Community College,US
1621,,sowela.edu,United States,http://www.sowela.edu,SOWELA Technical Community College,US
1622,,cmcc.edu,United States,http://www.cmcc.edu,Central Maine Community College,US
1623,,cmmccollege.edu,United States,http://www.cmmccollege.edu,Central Maine Medical Center College of Nursing and Health Professions,US
1624,,emcc.edu,United States,http://www.emcc.edu,Eastern Maine Community College,US
1625,,kvcc.me.edu,United States,http://www.kvcc.me.edu,Kennebec Valley Community College,US
1626,,nmcc.edu,United States,http://www.nmcc.edu,Northern Maine Community College,US
1627,,smccme.edu,United States,http://www.smccME.edu,Southern Maine Community College,US
1628,,wccc.me.edu,United States,http://www.wccc.me.edu,Washington County Community College,US
1629,,yccc.edu,United States,http://www.yccc.edu,York County Community College,US
1630,,allegany.edu,United States,http://www.allegany.edu,Allegany College of Maryland,US
1631,,bccc.edu,United States,http://www.bccc.edu,Baltimore City Community College,US
1632,,carrollcc.edu,United States,http://www.carrollcc.edu,Carroll Community College,US
1633,,cecil.edu,United States,http://www.cecil.edu,Cecil College,US
1634,,csmd.edu,United States,http://www.csmd.edu/,College of Southern Maryland,US
1635,,garrettcollege.edu,United States,http://www.garrettcollege.edu,Garrett College,US
1636,,pgcc.edu,United States,http://www.pgcc.edu,Prince George's Community College,US
1637,,worwic.edu,United States,http://www.worwic.edu,Wor-​Wic Community College,US
1638,,berkshirecc.edu,United States,http://www.berkshirecc.edu,Berkshire Community College,US
1639,,bristolcc.edu,United States,http://bristolcc.edu/,Bristol Community College,US
1640,,bhcc.mass.edu,United States,http://www.bhcc.mass.edu,Bunker Hill Community College,US
1641,,capecod.edu,United States,http://www.capecod.edu,Cape Cod Community College,US
1642,,gcc.mass.edu,United States,http://www.gcc.mass.edu,Greenfield Community College,US
1643,,hcc.edu,United States,http://www.hcc.edu,Holyoke Community College,US
1644,,massbay.edu,United States,http://www.massbay.edu,Massachusetts Bay Community College,US
1645,,massasoit.mass.edu,United States,http://www.massasoit.mass.edu,Massasoit Community College,US
1646,,middlesex.mass.edu,United States,http://www.middlesex.mass.edu,Middlesex Community College,US
1647,,mwcc.edu,United States,http://MWCC.EDU,Mount Wachusett Community College,US
1648,,necc.edu,United States,http://www.necc.mass.edu/,Northern Essex Community College,US
1649,,northshore.edu,United States,http://www.northshore.edu,North Shore Community College,US
1650,,quincycollege.edu,United States,http://www.quincycollege.edu,Quincy College,US
1651,,qcc.edu,United States,http://www.qcc.edu,Quinsigamond Community College,US
1652,,rcc.mass.edu,United States,http://www.rcc.mass.edu,Roxbury Community College,US
1653,,stcc.edu,United States,http://www.stcc.edu,Springfield Technical Community College,US
1654,,urbancollege.edu,United States,http://www.urbancollege.edu,Urban College of Boston,US
1655,,alpenacc.edu,United States,http://www.alpenacc.edu,Alpena Community College,US
1656,,baycollege.edu,United States,http://www.baycollege.edu/,Bay de Noc Community College,US
1657,,bmcc.edu,United States,http://www.bmcc.edu,Bay Mills Community College,US
1658,,delta.edu,United States,http://www.delta.edu,Delta College,US
1659,,glenoaks.cc.mi.us,United States,http://www.glenoaks.cc.mi.us/Pages/default.aspx,Glen Oaks Community College,US
1660,,gogebic.edu,United States,http://www.gogebic.edu,Gogebic Community College,US
1661,,grcc.edu,United States,http://www.grcc.edu,Grand Rapids Community College,US
1662,,hfcc.edu,United States,http://www.hfcc.edu,Henry Ford College,US
1663,,jccmi.edu,United States,http://www.jccmi.edu,Jackson College,US
1664,,kvcc.edu,United States,http://www.kvcc.edu,Kalamazoo Valley Community College,US
1665,,kellogg.edu,United States,http://www.kellogg.edu,Kellogg Community College,US
1666,,kbocc.org,United States,http://www.kbocc.org,Keweenaw Bay Ojibwa Community College,US
1667,,kirtland.edu,United States,http://www.kirtland.edu,Kirtland Community College,US
1668,,lakemichigancollege.edu,United States,http://www.lakemichigancollege.edu,Lake Michigan College,US
1669,,lcc.edu,United States,http://www.lcc.edu,Lansing Community College,US
1670,,macomb.edu,United States,http://www.macomb.edu,Macomb Community College,US
1671,,midmich.edu,United States,http://www.midmich.edu,Mid Michigan Community College,US
1672,,monroeccc.edu,United States,http://www.monroeccc.edu,Monroe County Community College,US
1673,,montcalm.edu,United States,http://www.montcalm.edu,Montcalm Community College,US
1674,,muskegoncc.edu,United States,http://www.muskegoncc.edu,Muskegon Community College,US
1675,,ncmich.edu,United States,http://www.ncmich.edu,North Central Michigan College,US
1676,,oaklandcc.edu,United States,http://www.oaklandcc.edu,Oakland Community College,US
1677,,sagchip.edu,United States,http://www.sagchip.edu,Saginaw Chippewa Tribal College,US
1678,,schoolcraft.edu,United States,http://www.schoolcraft.edu,Schoolcraft College,US
1679,,swmich.edu,United States,http://www.swmich.edu,Southwestern Michigan College,US
1680,,sc4.edu,United States,http://www.sc4.edu,St. Clair County Community College,US
1681,,wccnet.edu,United States,http://www.wccnet.edu,Washtenaw Community College,US
1682,,wcccd.edu,United States,http://www.wcccd.edu,Wayne County Community College District,US
1683,,westshore.edu,United States,http://www.westshore.edu,West Shore Community College,US
1684,,alextech.edu,United States,http://www.alextech.edu,Alexandria Technical & Community College,US
1685,,anokaramsey.edu,United States,http://www.anokaramsey.edu,Anoka-​Ramsey Community College,US
1686,,anokatech.edu,United States,http://www.anokatech.edu,Anoka Technical College,US
1687,,www.clcmn.edu,United States,http://WWW.CLCMN.EDU,Central Lakes College-​Brainerd,US
1688,,century.edu,United States,http://www.century.edu,Century College,US
1689,,dctc.edu,United States,http://www.dctc.edu/,Dakota County Technical College,US
1690,,fdltcc.edu,United States,http://www.fdltcc.edu,Fond du Lac Tribal and Community College,US
1691,,hennepintech.edu,United States,http://www.hennepintech.edu,Hennepin Technical College,US
1692,,hibbing.edu,United States,http://www.hibbing.edu,Hibbing Community College,US
1693,,inverhills.edu,United States,http://www.inverhills.edu,Inver Hills Community College,US
1694,,itascacc.edu,United States,http://www.itascacc.edu/,Itasca Community College,US
1695,,lltc.edu,United States,http://www.lltc.edu,Leech Lake Tribal College,US
1696,,mesabirange.edu,United States,http://www.mesabirange.edu,Mesabi Range Community and Technical College,US
1697,,minneapolis.edu,United States,http://www.minneapolis.edu,Minneapolis Community and Technical College,US
1698,,southeastmn.edu,United States,http://www.southeastmn.edu,Minnesota State College-​Southeast Technical,US
1699,,minnesota.edu,United States,http://www.minnesota.edu,Minnesota State Community and Technical College,US
1700,,mnwest.edu,United States,http://www.mnwest.edu,Minnesota West Community and Technical College,US
1701,,normandale.edu,United States,http://www.normandale.edu,Normandale Community College,US
1702,,nhcc.edu,United States,http://www.nhcc.edu,North Hennepin Community College,US
1703,,northlandcollege.edu,United States,http://www.northlandcollege.edu,Northland Community and Technical College,US
1704,,ntcmn.edu,United States,http://www.ntcmn.edu,Northwest Technical College,US
1705,,pinetech.edu,United States,http://www.pinetech.edu,Pine Technical College,US
1706,,rrcc.mnscu.edu,United States,http://www.rrcc.mnscu.edu,Rainy River Community College,US
1707,,ridgewater.edu,United States,http://www.ridgewater.edu/Pages/default.aspx,Ridgewater College,US
1708,,riverland.edu,United States,http://www.riverland.edu,Riverland Community College,US
1709,,rctc.edu,United States,http://www.rctc.edu/,Rochester Community and Technical College,US
1710,,saintpaul.edu,United States,http://www.saintpaul.edu,Saint Paul College,US
1711,,southcentral.edu,United States,http://www.southcentral.edu,South Central College,US
1712,,sctcc.edu,United States,http://www.sctcc.edu,St Cloud Technical and Community College,US
1713,,vcc.edu,United States,http://www.vcc.edu,Vermilion Community College,US
1714,,wetcc.edu,United States,http://www.wetcc.edu,White Earth Tribal and Community College,US
1715,,coahomacc.edu,United States,http://www.coahomacc.edu/,Coahoma Community College,US
1716,,colin.edu,United States,http://www.colin.edu,Copiah-​Lincoln Community College,US
1717,,eccc.edu,United States,http://www.eccc.edu,East Central Community College,US
1718,,eastms.edu,United States,http://www.eastms.edu/,East Mississippi Community College,US
1719,,hindscc.edu,United States,http://www.hindscc.edu,Hinds Community College,US
1720,,holmescc.edu,United States,http://www.holmescc.edu,Holmes Community College,US
1721,,iccms.edu,United States,http://www.iccms.edu/Default.aspx?tabid=55,Itawamba Community College,US
1722,,jcjc.edu,United States,http://www.jcjc.edu,Jones County Junior College,US
1723,,meridiancc.edu,United States,http://www.meridiancc.edu,Meridian Community College,US
1724,,msdelta.edu,United States,http://www.msdelta.edu,Mississippi Delta Community College,US
1725,,mgccc.edu,United States,https://www.mgccc.edu,Mississippi Gulf Coast Community College,US
1726,,nemcc.edu,United States,http://www.nemcc.edu,Northeast Mississippi Community College,US
1727,,northwestms.edu,United States,http://www.northwestms.edu,Northwest Mississippi Community College,US
1728,,prcc.edu,United States,http://www.prcc.edu,Pearl River Community College,US
1729,,smcc.edu,United States,http://www.smcc.edu,Southwest Mississippi Community College,US
1730,,crowder.edu,United States,http://www.crowder.edu,Crowder College,US
1731,,eastcentral.edu,United States,http://www.eastcentral.edu,East Central College,US
1732,,jeffco.edu,United States,http://www.jeffco.edu,Jefferson College,US
1733,,linnstate.edu,United States,http://www.linnstate.edu,Linn State Technical College,US
1734,,mineralarea.edu,United States,http://www.mineralarea.edu,Mineral Area College,US
1735,,missouristate.edu,United States,http://www.missouristate.edu,Missouri State University,US
1736,,wp.missouristate.edu,United States,http://www.wp.missouristate.edu,Missouri State University-​West Plains,US
1737,,macc.edu,United States,http://www.macc.edu,Moberly Area Community College,US
1738,,ncmissouri.edu,United States,http://www.ncmissouri.edu,North Central Missouri College,US
1739,,otc.edu,United States,http://www.otc.edu,Ozarks Technical Community College,US
1740,,southeastmissourihospitalcollege.edu,United States,http://www.southeastmissourihospitalcollege.edu,Southeast Missouri Hospital College of Nursing and Health Sciences,US
1741,,sfccmo.edu,United States,http://www.sfccmo.edu,State Fair Community College,US
1742,,stchas.edu,United States,http://www.stchas.edu,St Charles Community College,US
1743,,trcc.edu,United States,http://www.trcc.edu,Three Rivers Community College,US
1744,,wma.edu,United States,http://www.wma.edu,Wentworth Military Academy & Junior College,US
1745,,ancollege.edu,United States,http://www.ancollege.edu,Aaniiih Nakoda College,US
1746,,bfcc.edu,United States,http://bfcc.edu,Blackfeet Community College,US
1747,,cdkc.edu,United States,http://cdkc.edu,Chief Dull Knife College,US
1748,,dawson.edu,United States,http://www.dawson.edu,Dawson Community College,US
